Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
125,Palestinian Territories,2020,Middle East and North Africa,4.5528,3.82526,0.77202,62.0,0.43086,0.16113,0.86512
125,Palestinian Territories,2021,Middle East and North Africa,4.5167,3.69013,0.69828,62.0,0.46105,0.15142,0.86234
122,Palestinian Territories,2022,Middle East and North Africa,4.4825,5.19565,0.72522,72.0,0.45454,0.15634,0.13538
25,Panama,2015,Latin America and Caribbean,6.79,6.29,0.85,68.0,0.81,0.31,0.83
25,Panama,2016,Latin America and Caribbean,6.701,9.96471,0.83593,73.0,0.80409,0.29498,0.16672
30,Panama,2017,Latin America and Caribbean,6.452,6.59488,0.85261,68.0,0.83559,0.25124,0.15288
27,Panama,2018,Latin America and Caribbean,6.43,6.74448,0.67445,70.0,0.82386,0.20836,0.13806
31,Panama,2019,Latin America and Caribbean,6.3213,6.82503,0.88785,75.0,0.8169,0.19227,0.11992
36,Panama,2020,Latin America and Caribbean,6.3048,7.14313,0.88923,70.0,0.8364,0.17059,0.89829
41,Panama,2021,Latin America and Caribbean,6.1796,7.413,0.83269,70.0,0.83302,0.14688,0.90243
37,Panama,2022,Latin America and Caribbean,6.3091,7.76178,0.83838,78.0,0.80043,0.10441,0.0874
38,Panama,2023,Latin America and Caribbean,6.2645,7.7909,0.86551,69.0,0.81663,0.15386,0.93513
39,Panama,2024,Latin America and Caribbean,6.3582,7.95002,0.8611,74.0,0.83389,0.15643,0.07394
53,Paraguay,2015,Latin America and Caribbean,5.88,4.5,0.93,63.0,0.8,0.43,0.85
70,Paraguay,2016,Latin America and Caribbean,5.538,9.89537,0.93902,68.0,0.75984,0.30859,0.14639
70,Paraguay,2017,Latin America and Caribbean,5.493,4.98479,0.93587,64.0,0.71934,0.26746,0.19613
64,Paraguay,2018,Latin America and Caribbean,5.6806,5.06096,0.5061,66.0,0.74611,0.27112,0.16204
63,Paraguay,2019,Latin America and Caribbean,5.7427,5.07969,0.90866,72.0,0.81454,0.32465,0.17726
67,Paraguay,2020,Latin America and Caribbean,5.6921,5.84372,0.8841,66.0,0.846,0.35854,0.87794
71,Paraguay,2021,Latin America and Caribbean,5.6526,5.61302,0.82782,66.0,0.84076,0.38118,0.93275
73,Paraguay,2022,Latin America and Caribbean,5.5783,6.37543,0.85633,75.0,0.84979,0.36596,0.10116
66,Paraguay,2023,Latin America and Caribbean,5.7378,6.49413,0.88074,66.0,0.87829,0.35005,0.88953
57,Paraguay,2024,Latin America and Caribbean,5.9765,6.53179,0.87101,72.0,0.91225,0.32787,0.11354
58,Peru,2015,Latin America and Caribbean,5.82,5.33,0.7,65.0,0.62,0.19,0.89
64,Peru,2016,Latin America and Caribbean,5.743,9.99132,0.68671,70.0,0.61631,0.17722,0.10475
63,Peru,2017,Latin America and Caribbean,5.715,5.5337,0.75673,66.0,0.68364,0.15132,0.10133
65,Peru,2018,Latin America and Caribbean,5.6632,5.66092,0.56609,68.0,0.73153,0.15321,0.07477
65,Peru,2019,Latin America and Caribbean,5.6971,5.69922,0.78446,73.0,0.72005,0.14743,0.0605
63,Peru,2020,Latin America and Caribbean,5.7968,5.97751,0.78084,68.0,0.74027,0.16078,0.9493
63,Peru,2021,Latin America and Caribbean,5.8396,5.63345,0.71048,68.0,0.74818,0.16156,0.94377
74,Peru,2022,Latin America and Caribbean,5.5591,6.32524,0.65505,78.0,0.7368,0.19147,0.06305
75,Peru,2023,Latin America and Caribbean,5.5259,6.31771,0.71215,70.0,0.71189,0.17237,0.95226
67,Peru,2024,Latin America and Caribbean,5.8409,6.40313,0.72994,75.0,0.71218,0.19505,0.04996
90,Philippines,2015,Southeast Asia,5.07,4.17,0.74,60.0,0.93,0.31,0.78
82,Philippines,2016,Southeast Asia,5.279,9.67256,0.74267,63.0,0.90149,0.26441,0.23271
72,Philippines,2017,Southeast Asia,5.43,4.58475,0.77855,61.0,0.88905,0.2309,0.21394
71,Philippines,2018,Southeast Asia,5.5241,4.70173,0.47017,64.0,0.88732,0.20069,0.23016
69,Philippines,2019,Southeast Asia,5.6314,4.79405,0.79609,70.0,0.88426,0.20728,0.23638
52,Philippines,2020,Southeast Asia,6.006,5.04414,0.80474,62.0,0.89707,0.22685,0.75545
61,Philippines,2021,Southeast Asia,5.8802,4.86958,0.70594,62.0,0.9097,0.23058,0.76956
60,Philippines,2022,Southeast Asia,5.9036,5.73773,0.69088,72.0,0.91683,0.22929,0.24142
76,Philippines,2023,Southeast Asia,5.5229,5.62837,0.68402,62.0,0.92607,0.24742,0.7484
53,Philippines,2024,Southeast Asia,6.0476,5.75533,0.7089,68.0,0.95708,0.24622,0.23652
60,Poland,2015,Central and Eastern Europe,5.79,6.66,0.91,67.0,0.79,0.21,0.92
57,Poland,2016,Western Europe,5.835,9.97051,0.88472,72.0,0.74267,0.1762,0.10886
46,Poland,2017,Central and Eastern Europe,5.973,6.90513,0.89764,68.0,0.79049,0.18908,0.12773
42,Poland,2018,Central and Eastern Europe,6.123,7.12858,0.71286,70.0,0.75327,0.18002,0.13975
40,Poland,2019,Central and Eastern Europe,6.1817,7.16074,0.88595,74.0,0.76476,0.20633,0.11154
43,Poland,2020,Central and Eastern Europe,6.1863,7.60882,0.84675,69.0,0.80474,0.11122,0.69889
44,Poland,2021,Central and Eastern Europe,6.1661,7.47651,0.83732,70.0,0.77988,0.14859,0.76207
48,Poland,2022,Central and Eastern Europe,6.1228,7.95468,0.88914,78.0,0.70671,0.26538,0.23877
39,Poland,2023,Central and Eastern Europe,6.2597,8.03202,0.91036,69.0,0.66208,0.28425,0.75284
35,Poland,2024,Central and Eastern Europe,6.4415,8.11814,0.8768,74.0,0.69503,0.20093,0.30482
88,Portugal,2015,Western Europe,5.1,6.86,0.81,70.0,0.77,0.17,0.98
94,Portugal,2016,Western Europe,5.123,9.966,0.79752,76.0,0.73505,0.14262,0.0301
89,Portugal,2017,Western Europe,5.195,7.03014,0.84879,70.0,0.75726,0.11348,0.03418
77,Portugal,2018,Western Europe,5.4104,7.20119,0.72012,72.0,0.77578,0.09189,0.03637
66,Portugal,2019,Western Europe,5.6925,7.24859,0.88123,76.0,0.80494,0.08274,0.05515
59,Portugal,2020,Western Europe,5.9109,7.60603,0.86557,72.0,0.85089,0.09308,0.94798
58,Portugal,2021,Western Europe,5.929,7.55476,0.80111,73.0,0.86673,0.05274,0.93933
56,Portugal,2022,Western Europe,6.0163,7.96549,0.81707,80.0,0.88467,0.0349,0.06674
56,Portugal,2023,Western Europe,5.968,7.99242,0.83693,71.0,0.89828,0.07408,0.93485
55,Portugal,2024,Western Europe,6.0296,8.07075,0.84609,76.0,0.87646,0.1164,0.06145
15,Puerto Rico,2016,Latin America and Caribbean,7.039,9.99959,0.91369,75.0,0.76951,0.27085,0.24297
28,Qatar,2015,Middle East and North Africa,6.61,10.0,0.77,68.0,0.96,0.41,0.05
36,Qatar,2016,Middle East and North Africa,6.375,10.0,0.7434,73.0,0.93147,0.39511,0.95108
35,Qatar,2017,Middle East and North Africa,6.375,10.0,0.79121,68.0,0.91779,0.39432,0.94614
32,Qatar,2018,Middle East and North Africa,6.3745,10.0,1.0,69.0,0.90279,0.42923,0.37321
29,Qatar,2019,Middle East and North Africa,6.3745,10.0,0.80871,74.0,0.8797,0.38824,0.36785
86,Romania,2015,Central and Eastern Europe,5.12,6.17,0.63,67.0,0.52,0.17,0.99
71,Romania,2016,Western Europe,5.528,9.87727,0.61527,71.0,0.60334,0.15724,0.01344
57,Romania,2017,Central and Eastern Europe,5.825,6.50901,0.71409,67.0,0.69427,0.15932,0.00945
52,Romania,2018,Central and Eastern Europe,5.9452,6.76524,0.67652,69.0,0.72814,0.14652,0.00151
48,Romania,2019,Central and Eastern Europe,6.0697,6.89896,0.75848,73.0,0.73214,0.14604,0.01056
47,Romania,2020,Central and Eastern Europe,6.1237,7.29107,0.77182,67.0,0.77149,0.11966,0.99844
46,Romania,2021,Central and Eastern Europe,6.14,7.28045,0.70976,67.0,0.7874,0.08279,0.99875
28,Romania,2022,Central and Eastern Europe,6.477,7.77992,0.76229,76.0,0.81787,0.08393,0.01047
24,Romania,2023,Central and Eastern Europe,6.5891,7.84633,0.79012,67.0,0.81787,0.10504,1.0
32,Romania,2024,Central and Eastern Europe,6.4912,7.93747,0.76443,73.0,0.83,0.10157,0.01098
64,Russia,2015,Commonwealth of Independent States,5.72,6.73,0.88,63.0,0.55,0.0,0.95
56,Russia,2016,Commonwealth of Independent States,5.856,9.9101,0.88958,68.0,0.5371,0.03338,0.07097
49,Russia,2017,Commonwealth of Independent States,5.963,6.85162,0.91227,63.0,0.56784,0.06236,0.07099
59,Russia,2018,Commonwealth of Independent States,5.8097,6.98035,0.69803,66.0,0.55114,0.10887,0.05552
68,Russia,2019,Commonwealth of Independent States,5.6479,7.0252,0.89451,71.0,0.52956,0.14501,0.06817
73,Russia,2020,Commonwealth of Independent States,5.546,7.33401,0.89085,64.0,0.57625,0.17381,0.91429
76,Russia,2021,Commonwealth of Independent States,5.4772,7.0909,0.84612,65.0,0.57157,0.21297,0.88952
80,Russia,2022,Commonwealth of Independent States,5.4586,7.62519,0.82975,74.0,0.54241,0.25053,0.13602
70,Russia,2023,Commonwealth of Independent States,5.6607,7.6355,0.8536,65.0,0.58253,0.28501,0.83694
71,Russia,2024,Commonwealth of Independent States,5.7853,7.67194,0.83586,71.0,0.63875,0.34384,0.20957
154,Rwanda,2015,Sub-Saharan Africa,3.46,1.31,0.55,54.0,0.88,0.28,0.0
152,Rwanda,2016,Sub-Saharan Africa,3.515,9.55183,0.52048,57.0,0.89271,0.28732,1.0
151,Rwanda,2017,Sub-Saharan Africa,3.471,1.9711,0.58719,57.0,0.88393,0.30159,0.98043
151,Rwanda,2018,Sub-Saharan Africa,3.4081,2.01526,0.20153,62.0,0.87775,0.3342,0.97269
152,Rwanda,2019,Sub-Saharan Africa,3.3338,2.13461,0.43793,69.0,0.87853,0.3829,0.90753
150,Rwanda,2020,Sub-Saharan Africa,3.3123,2.23367,0.33787,61.0,0.87136,0.41365,0.08932
147,Rwanda,2021,Sub-Saharan Africa,3.4147,2.07692,0.17247,61.0,0.8753,0.42024,0.09895
143,Rwanda,2022,Sub-Saharan Africa,3.2682,3.55415,0.10054,70.0,0.83979,0.39891,0.92742
35,Saudi Arabia,2015,Middle East and North Africa,6.41,8.25,0.77,65.0,0.46,0.17,0.41
34,Saudi Arabia,2016,Middle East and North Africa,6.379,9.85068,0.71691,68.0,0.62293,0.18857,0.59396
37,Saudi Arabia,2017,Middle East and North Africa,6.344,8.1818,0.79889,64.0,0.68325,0.17614,0.5889
33,Saudi Arabia,2018,Middle East and North Africa,6.3709,8.36094,0.83609,67.0,0.70251,0.16457,0.27756
28,Saudi Arabia,2019,Middle East and North Africa,6.3747,8.33026,0.83549,72.0,0.69496,0.14206,0.29172
27,Saudi Arabia,2020,Middle East and North Africa,6.4065,8.68321,0.84646,66.0,0.79115,0.15345,0.69367
26,Saudi Arabia,2021,Middle East and North Africa,6.494,8.19593,0.82245,67.0,0.84216,0.16719,0.70219
25,Saudi Arabia,2022,Middle East and North Africa,6.5228,8.46181,0.82739,74.0,0.8794,0.16759,0.30737
30,Saudi Arabia,2023,Middle East and North Africa,6.4626,8.46003,0.84612,64.0,0.88341,0.22099,0.69631
28,Saudi Arabia,2024,Middle East and North Africa,6.5935,8.60725,0.84171,71.0,0.91172,0.28415,0.32685
142,Senegal,2015,Sub-Saharan Africa,3.9,2.16,0.7,54.0,0.55,0.26,0.81
128,Senegal,2016,Sub-Saharan Africa,4.219,9.91461,0.65426,61.0,0.51038,0.23305,0.23121
115,Senegal,2017,Sub-Saharan Africa,4.535,2.5621,0.73247,59.0,0.57413,0.21892,0.24867
109,Senegal,2018,Sub-Saharan Africa,4.6311,2.60092,0.26009,62.0,0.55978,0.23093,0.17972
111,Senegal,2019,Sub-Saharan Africa,4.6811,2.67179,0.69857,68.0,0.46206,0.27053,0.15857
101,Senegal,2020,Sub-Saharan Africa,4.9808,3.28021,0.61683,60.0,0.50832,0.28851,0.84645
92,Senegal,2021,Sub-Saharan Africa,5.1318,2.95906,0.47591,60.0,0.53276,0.29185,0.83836
103,Senegal,2022,Sub-Saharan Africa,5.0461,4.2216,0.40137,70.0,0.66712,0.30647,0.13746
102,Senegal,2023,Sub-Saharan Africa,4.8551,4.28578,0.44908,60.0,0.67263,0.33736,0.89374
97,Senegal,2024,Sub-Saharan Africa,4.9686,4.3324,0.46438,67.0,0.7028,0.37926,0.11943
87,Serbia,2015,Central and Eastern Europe,5.12,5.45,0.72,66.0,0.3,0.24,0.95
86,Serbia,2016,Western Europe,5.177,9.78779,0.68733,70.0,0.25832,0.25297,0.08589
73,Serbia,2017,Central and Eastern Europe,5.395,5.71594,0.78121,66.0,0.31708,0.26266,0.0881
78,Serbia,2018,Central and Eastern Europe,5.3982,5.91065,0.59107,68.0,0.39734,0.22387,0.09388
70,Serbia,2019,Central and Eastern Europe,5.603,5.96054,0.85176,73.0,0.44733,0.24171,0.08527
64,Serbia,2020,Central and Eastern Europe,5.7782,6.43064,0.85776,68.0,0.57038,0.26374,0.8885
48,Serbia,2021,Central and Eastern Europe,6.0779,6.28846,0.78804,69.0,0.67271,0.34994,0.87865
43,Serbia,2022,Central and Eastern Europe,6.178,7.01436,0.82245,76.0,0.73761,0.46725,0.15064
45,Serbia,2023,Central and Eastern Europe,6.1436,7.05543,0.82925,67.0,0.79928,0.58329,0.85611
37,Serbia,2024,Central and Eastern Europe,6.4108,7.18435,0.86079,73.0,0.76822,0.49932,0.17498
123,Sierra Leone,2015,Sub-Saharan Africa,4.51,1.95,0.68,39.0,0.61,0.27,0.84
111,Sierra Leone,2016,Sub-Saharan Africa,4.635,9.44368,0.53074,44.0,0.50429,0.29153,0.16223
106,Sierra Leone,2017,Sub-Saharan Africa,4.709,1.96936,0.61105,47.0,0.48416,0.34966,0.15312
113,Sierra Leone,2018,Sub-Saharan Africa,4.5706,1.55335,0.15534,53.0,0.49026,0.39865,0.11603
129,Sierra Leone,2019,Sub-Saharan Africa,4.3742,1.59292,0.51807,62.0,0.48972,0.4458,0.09945
139,Sierra Leone,2020,Sub-Saharan Africa,3.9264,1.56546,0.48333,51.0,0.55105,0.45216,0.91008
138,Sierra Leone,2021,Sub-Saharan Africa,3.8494,1.59352,0.3217,52.0,0.57009,0.44853,0.9149
140,Sierra Leone,2022,Sub-Saharan Africa,3.574,3.10358,0.31521,64.0,0.52298,0.43229,0.09287
135,Sierra Leone,2023,Sub-Saharan Africa,3.1376,3.04455,0.33361,55.0,0.48076,0.4572,0.90892
137,Sierra Leone,2024,Sub-Saharan Africa,3.2452,3.05663,0.35012,63.0,0.54328,0.45249,0.09268
24,Singapore,2015,Southeast Asia,6.8,9.0,0.73,76.0,0.81,0.39,0.11
22,Singapore,2016,East Asia,6.739,9.62602,0.73321,82.0,0.8015,0.399,0.93005
26,Singapore,2017,Southeast Asia,6.572,9.04591,0.84058,75.0,0.83531,0.41281,1.0
34,Singapore,2018,Southeast Asia,6.3432,9.27376,0.92738,75.0,0.87145,0.43746,1.0
34,Singapore,2019,Southeast Asia,6.262,9.33188,0.90119,79.0,0.88089,0.47822,1.0
31,Singapore,2020,Southeast Asia,6.3771,9.88875,0.90171,77.0,0.91641,0.38393,0.0
32,Singapore,2021,Southeast Asia,6.3765,9.6836,0.86924,77.0,0.92703,0.32509,0.0
27,Singapore,2022,Southeast Asia,6.4802,9.7249,0.85415,82.0,0.90749,0.3477,1.0
25,Singapore,2023,Southeast Asia,6.5867,9.85578,0.83625,74.0,0.85557,0.4035,0.0
30,Singapore,2024,Southeast Asia,6.5228,9.89526,0.84207,78.0,0.86056,0.4199,1.0
45,Slovakia,2015,Central and Eastern Europe,5.99,6.91,0.91,67.0,0.47,0.21,0.94
45,Slovakia,2016,Western Europe,6.078,9.81447,0.91499,72.0,0.38441,0.16881,0.05834
40,Slovakia,2017,Central and Eastern Europe,6.098,7.08477,0.93449,68.0,0.4494,0.16293,0.05214
39,Slovakia,2018,Central and Eastern Europe,6.1734,7.33687,0.73369,70.0,0.48797,0.1968,0.03024
38,Slovakia,2019,Central and Eastern Europe,6.1976,7.4,0.92652,74.0,0.5294,0.21371,0.03102
37,Slovakia,2020,Central and Eastern Europe,6.2806,7.77547,0.92037,69.0,0.61093,0.20486,0.97882
34,Slovakia,2021,Central and Eastern Europe,6.3309,7.45049,0.90955,69.0,0.65371,0.19812,0.96723
35,Slovakia,2022,Central and Eastern Europe,6.3907,7.85947,0.93319,78.0,0.64679,0.2518,0.04181
29,Slovakia,2023,Central and Eastern Europe,6.4686,7.86977,0.95326,69.0,0.64092,0.30272,0.96008
45,Slovakia,2024,Central and Eastern Europe,6.2571,7.96789,0.95284,74.0,0.65609,0.23964,0.10071
55,Slovenia,2015,Central and Eastern Europe,5.85,7.01,0.91,70.0,0.91,0.32,0.93
63,Slovenia,2016,Western Europe,5.768,9.92202,0.89256,76.0,0.87371,0.31399,0.07195
62,Slovenia,2017,Central and Eastern Europe,5.758,7.16929,0.90186,70.0,0.86985,0.28953,0.0972
51,Slovenia,2018,Central and Eastern Europe,5.9476,7.39238,0.73924,72.0,0.87363,0.26741,0.1115
44,Slovenia,2019,Central and Eastern Europe,6.1177,7.46925,0.9381,75.0,0.8933,0.25499,0.12641
33,Slovenia,2020,Central and Eastern Europe,6.3634,7.86537,0.94644,71.0,0.93283,0.2557,0.85649
29,Slovenia,2021,Central and Eastern Europe,6.4607,7.77061,0.93279,71.0,0.96345,0.22595,0.84504
22,Slovenia,2022,Central and Eastern Europe,6.6301,8.19057,0.94632,79.0,0.92499,0.25178,0.19555
22,Slovenia,2023,Central and Eastern Europe,6.6499,8.2527,0.95008,71.0,0.91699,0.34197,0.79841
21,Slovenia,2024,Central and Eastern Europe,6.7433,8.3419,0.92928,76.0,0.91448,0.39295,0.22707
76,Somalia,2016,Sub-Saharan Africa,5.44,0.0,0.28407,49.0,0.93311,0.33213,0.61717
93,Somalia,2017,Sub-Saharan Africa,5.151,0.12104,0.44776,51.0,0.91474,0.34798,0.60824
98,Somalia,2018,Sub-Saharan Africa,4.9815,0.0,0.0,55.0,0.9298,0.39825,0.61731
112,Somalia,2019,Sub-Saharan Africa,4.6679,0.0,0.42977,63.0,0.88607,0.42957,0.59754
91,Somaliland region,2015,Sub-Saharan Africa,5.06,1.11,0.68,55.0,0.7,0.63,0.28
97,Somaliland region,2016,Sub-Saharan Africa,5.057,9.13349,0.64113,58.0,0.64307,0.62801,0.72829
113,South Africa,2015,Sub-Saharan Africa,4.64,5.45,0.84,49.0,0.5,0.15,0.84
116,South Africa,2016,Sub-Saharan Africa,4.459,9.95684,0.81177,52.0,0.69817,0.1666,0.16657
101,South Africa,2017,Sub-Saharan Africa,4.829,5.63779,0.85981,53.0,0.72806,0.16629,0.15617
105,South Africa,2018,Sub-Saharan Africa,4.724,5.69972,0.56997,60.0,0.71291,0.17297,0.12199
106,South Africa,2019,Sub-Saharan Africa,4.7222,5.6985,0.83188,66.0,0.61682,0.22973,0.1209
109,South Africa,2020,Sub-Saharan Africa,4.8141,5.87073,0.81359,57.0,0.62715,0.22184,0.8884
103,South Africa,2021,Sub-Saharan Africa,4.9564,5.52209,0.76313,57.0,0.62482,0.26655,0.90697
91,South Africa,2022,Sub-Saharan Africa,5.1939,6.4495,0.82447,67.0,0.59743,0.18991,0.07846
85,South Africa,2023,Sub-Saharan Africa,5.2746,6.44165,0.88162,57.0,0.60099,0.21338,0.96558
82,South Africa,2024,Sub-Saharan Africa,5.422,6.48958,0.84704,65.0,0.62153,0.1957,0.05909
47,South Korea,2015,East Asia,5.98,7.36,0.68,74.0,0.5,0.23,0.86
58,South Korea,2016,East Asia,5.835,9.98936,0.61012,80.0,0.41362,0.22964,0.15272
55,South Korea,2017,East Asia,5.838,7.49254,0.70054,73.0,0.39183,0.24661,0.13629
57,South Korea,2018,East Asia,5.8749,7.67899,0.7679,74.0,0.33706,0.29205,0.11256
54,South Korea,2019,East Asia,5.8947,7.72522,0.75089,77.0,0.25236,0.30875,0.12378
61,South Korea,2020,East Asia,5.8724,8.10386,0.73248,74.0,0.37411,0.29888,0.82258
62,South Korea,2021,East Asia,5.8455,8.01277,0.64663,74.0,0.49333,0.24698,0.75243
59,South Korea,2022,East Asia,5.9351,8.37826,0.67108,82.0,0.55924,0.23723,0.30003
57,South Korea,2023,East Asia,5.9511,8.42289,0.73343,74.0,0.57814,0.26482,0.70892
52,South Korea,2024,East Asia,6.0579,8.47919,0.72875,78.0,0.64248,0.31515,0.27461
143,South Sudan,2016,Sub-Saharan Africa,3.832,9.96735,0.15651,51.0,0.32314,0.31595,0.25762
147,South Sudan,2017,Sub-Saharan Africa,3.591,2.12345,0.37336,52.0,0.22341,0.34087,0.25154
154,South Sudan,2018,Sub-Saharan Africa,3.2542,2.04584,0.20458,57.0,0.15405,0.37473,0.23125
156,South Sudan,2019,Sub-Saharan Africa,2.8526,1.81607,0.3541,63.0,0.01618,0.35715,0.19998
152,South Sudan,2020,Sub-Saharan Africa,2.8166,1.88122,0.35751,51.0,0.09464,0.36843,0.79151
36,Spain,2015,Western Europe,6.33,7.28,0.94,73.0,0.69,0.23,0.88
37,Spain,2016,Western Europe,6.361,9.88808,0.95452,79.0,0.61702,0.2155,0.12148
34,Spain,2017,Western Europe,6.403,7.40017,0.95127,73.0,0.62101,0.22687,0.15273
36,Spain,2018,Western Europe,6.3099,7.58504,0.7585,74.0,0.61954,0.23689,0.16155
30,Spain,2019,Western Europe,6.3541,7.63488,0.91426,77.0,0.57362,0.27022,0.17355
28,Spain,2020,Western Europe,6.4009,8.00777,0.91828,74.0,0.61446,0.2901,0.79447
27,Spain,2021,Western Europe,6.4907,7.8534,0.9013,75.0,0.64519,0.2495,0.77365
29,Spain,2022,Western Europe,6.4763,8.18361,0.9175,81.0,0.68232,0.21683,0.25393
32,Spain,2023,Western Europe,6.4362,8.17445,0.92078,72.0,0.69075,0.23973,0.72085
36,Spain,2024,Western Europe,6.4209,8.25122,0.90975,77.0,0.71697,0.29647,0.30803
132,Sri Lanka,2015,South Asia,4.27,4.94,0.73,64.0,0.8,0.51,0.83
117,Sri Lanka,2016,South Asia,4.415,9.94924,0.71652,69.0,0.83515,0.57311,0.15763
120,Sri Lanka,2017,South Asia,4.44,5.39806,0.78232,65.0,0.85259,0.5857,0.15863
116,Sri Lanka,2018,South Asia,4.4706,5.56592,0.55659,68.0,0.80765,0.51444,0.10982
130,Sri Lanka,2019,South Asia,4.3659,5.63751,0.77902,73.0,0.74517,0.43111,0.10278
130,Sri Lanka,2020,South Asia,4.327,5.8437,0.77214,67.0,0.76252,0.44342,0.90726
129,Sri Lanka,2021,South Asia,4.325,5.65743,0.69937,67.0,0.78129,0.44231,0.91105
127,Sri Lanka,2022,South Asia,4.3622,6.40665,0.70733,76.0,0.71472,0.31997,0.13388
112,Sri Lanka,2023,South Asia,4.4416,6.46362,0.75581,67.0,0.69841,0.28548,0.84597
125,Sri Lanka,2024,South Asia,3.8981,6.35814,0.72914,73.0,0.67536,0.35942,0.05363
99,State of Palestine,2023,Middle East and North Africa,4.9078,5.20061,0.80811,,0.53963,0.15516,0.88085
118,Sudan,2015,Sub-Saharan Africa,4.55,3.08,0.72,52.0,0.15,0.24,0.73
133,Sudan,2016,Sub-Saharan Africa,4.139,9.99269,0.69239,56.0,0.0,0.22053,0.1987
130,Sudan,2017,Western Europe,4.139,3.52538,0.75377,56.0,0.02278,0.21754,0.19351
137,Sudan,2018,Middle East and North Africa,4.1387,3.66889,0.36689,60.0,0.02241,0.22408,0.1789
40,Suriname,2015,Latin America and Caribbean,6.27,5.89,0.69,61.0,0.89,0.21,0.75
40,Suriname,2016,Latin America and Caribbean,6.269,9.82217,0.65807,65.0,0.85843,0.2033,0.25123
101,Swaziland,2015,Sub-Saharan Africa,4.87,4.21,0.77,41.0,0.46,0.23,0.94
135,Swaziland,2019,Sub-Saharan Africa,4.2116,4.81445,0.70781,58.0,0.49639,0.13074,0.29752
132,Swaziland,2020,Sub-Saharan Africa,4.3081,5.38526,0.68807,51.0,0.43264,0.11805,0.72473
130,Swaziland,2021,Sub-Saharan Africa,4.3081,4.84883,0.59133,51.0,0.45051,0.12449,0.73048
8,Sweden,2015,Western Europe,7.36,7.88,0.92,72.0,0.99,0.46,0.21
10,Sweden,2016,Western Europe,7.291,9.89265,0.91919,78.0,0.95678,0.46667,0.80891
10,Sweden,2017,Western Europe,7.284,7.9881,0.91779,71.0,0.93114,0.45986,0.8279
9,Sweden,2018,Western Europe,7.3145,8.2195,0.82195,73.0,0.91018,0.47638,0.83859
7,Sweden,2019,Western Europe,7.3433,8.23337,0.91603,76.0,0.90998,0.47192,0.82442
7,Sweden,2020,Western Europe,7.3535,8.60451,0.92619,73.0,0.93801,0.4788,0.17086
7,Sweden,2021,Western Europe,7.3627,8.44436,0.90558,73.0,0.95662,0.45121,0.18137
7,Sweden,2022,Western Europe,7.3843,8.69133,0.91221,80.0,0.97793,0.46574,0.87289
6,Sweden,2023,Western Europe,7.3952,8.73292,0.93249,72.0,0.97682,0.53339,0.07195
4,Sweden,2024,Western Europe,7.3441,8.77425,0.92843,77.0,0.97097,0.55252,0.91078
1,Switzerland,2015,Western Europe,7.59,8.26,0.96,73.0,0.99,0.37,0.24
2,Switzerland,2016,Western Europe,7.509,9.64149,0.96787,79.0,0.96235,0.34259,0.81557
4,Switzerland,2017,Western Europe,7.494,8.36545,0.94185,72.0,0.942,0.34669,0.79044
5,Switzerland,2018,Western Europe,7.4873,8.60934,0.86093,73.0,0.9107,0.42761,0.78053
6,Switzerland,2019,Western Europe,7.4802,8.6233,0.94003,77.0,0.90538,0.46563,0.75685
3,Switzerland,2020,Western Europe,7.5599,9.05054,0.95143,74.0,0.90723,0.47218,0.23486
3,Switzerland,2021,Western Europe,7.5715,8.94398,0.92083,74.0,0.91274,0.37698,0.24463
4,Switzerland,2022,Western Europe,7.5116,9.16979,0.9289,81.0,0.91475,0.31377,0.78559
8,Switzerland,2023,Western Europe,7.2401,9.19142,0.90316,73.0,0.87869,0.35761,0.15356
9,Switzerland,2024,Western Europe,7.0602,9.20463,0.88148,78.0,0.87934,0.43239,0.86525
156,Syria,2015,Middle East and North Africa,3.01,3.92,0.34,65.0,0.23,0.59,0.66
156,Syria,2016,Middle East and North Africa,3.069,9.91917,0.12563,70.0,0.1136,0.59041,0.34111
152,Syria,2017,Middle East and North Africa,3.462,4.1542,0.24594,62.0,0.12387,0.58904,0.32596
150,Syria,2018,Middle East and North Africa,3.4619,4.17681,0.41768,65.0,0.12185,0.62906,0.31581
149,Syria,2019,Middle East and North Africa,3.4619,3.67412,0.23261,66.0,0.02031,0.58462,0.31105
38,Taiwan,2015,East Asia,6.3,7.64,0.77,70.0,0.59,0.32,0.85
35,Taiwan,2016,East Asia,6.379,9.95173,0.78279,76.0,0.5321,0.31103,0.13124
26,Taiwan,2018,East Asia,6.4406,8.27779,0.82778,72.0,0.57636,0.25205,0.17038
25,Taiwan,2019,East Asia,6.4462,8.12358,0.88099,75.0,0.55534,0.42716,0.21383
33,Taiwan Province of China,2017,East Asia,6.422,7.66331,0.85967,70.0,0.54913,0.30828,0.13747
25,Taiwan Province of China,2020,East Asia,6.4554,8.63858,0.87735,70.0,0.64824,0.26429,0.75333
24,Taiwan Province of China,2021,East Asia,6.5844,8.45234,0.8373,70.0,0.68427,0.26233,0.74572
26,Taiwan Province of China,2022,East Asia,6.5125,8.58555,0.82975,78.0,0.73273,0.16035,0.28669
27,Taiwan Province of China,2023,East Asia,6.5354,8.59374,0.84699,70.0,0.72836,0.15951,0.68312
